user_id,age,gender,weight_kg,height_cm,bmi,activity_level,fitness_level,goal,personality,location,hours_available_per_week,monthly_budget_usd,health_issue,prefers_team_sport,prefers_outdoor,recommended_sport,sport_difficulty,sport_type,sport_environment,sport_budget_level,calories_burned_per_hour,user_rating,clicked,practiced
U04485,25,Female,50.0,162.7,18.9,Moderately Active,Beginner,Have Fun,Extrovert,Suburban,1.9,7.0,Heart Condition,1,0,Badminton,Low,Individual,Indoor,Low,420,3.4,1,0
U04486,36,Female,60.2,152.5,25.9,Very Active,Intermediate,Improve Endurance,Ambivert,Rural,8.6,79.0,Knee Pain,0,1,Athletics,Medium,Individual,Outdoor,Low,520,3.9,1,0
U04487,17,Male,82.5,196.5,21.4,Sedentary,Advanced,Lose Weight,Extrovert,Urban,1.0,118.0,None,1,0,Hockey,High,Team,Both,High,560,3.8,1,1
U04488,21,Female,84.5,174.5,27.8,Sedentary,Advanced,Reduce Stress,Extrovert,Urban,11.3,76.0,Asthma,1,0,Ballet,High,Individual,Indoor,Medium,400,4.0,1,1
U04489,33,Male,79.4,175.3,25.8,Moderately Active,Intermediate,Build Muscle,Ambivert,Suburban,6.8,114.0,None,1,0,Gym,Medium,Individual,Indoor,Medium,400,3.1,1,0
U04490,25,Female,47.4,166.6,17.1,Sedentary,Beginner,Reduce Stress,Ambivert,Suburban,9.1,81.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,5.0,1,1
U04491,18,Female,62.8,161.8,24.0,Moderately Active,Beginner,Compete Professionally,Introvert,Suburban,5.1,92.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,4.0,1,1
U04492,31,Male,74.6,170.3,25.7,Moderately Active,Advanced,Compete Professionally,Extrovert,Urban,3.1,80.0,None,1,0,Handball,High,Team,Indoor,Low,550,4.4,1,1
U04493,52,Male,77.5,178.4,24.4,Sedentary,Advanced,Social / Meet People,Extrovert,Urban,10.0,0.0,None,1,0,Handball,High,Team,Indoor,Low,550,4.1,1,1
U04494,36,Male,63.5,169.6,22.1,Moderately Active,Intermediate,Lose Weight,Ambivert,Suburban,4.5,38.0,None,0,0,Squash,High,Individual,Indoor,Medium,650,3.5,1,0
U04495,22,Male,67.5,174.0,22.3,Moderately Active,Intermediate,Compete Professionally,Ambivert,Rural,12.0,27.0,Asthma,1,1,Equestrian,Medium,Individual,Outdoor,High,320,3.6,1,0
U04496,8,Female,58.4,180.2,18.0,Sedentary,Beginner,Lose Weight,Extrovert,Urban,4.2,47.0,None,1,0,Handball,High,Team,Indoor,Low,550,3.7,1,1
U04497,33,Female,54.7,165.5,20.0,Very Active,Advanced,Improve Endurance,Extrovert,Suburban,1.7,116.0,Knee Pain,1,0,Handball,High,Team,Indoor,Low,550,4.2,1,1
U04498,19,Female,66.9,164.1,24.8,Very Active,Beginner,Reduce Stress,Ambivert,Urban,7.5,0.0,None,0,0,Archery,Low,Individual,Both,Medium,200,3.3,1,1
U04499,25,Female,56.3,163.2,21.1,Moderately Active,Beginner,Improve Endurance,Introvert,Urban,8.4,54.0,Knee Pain,0,0,Cycling,Low,Individual,Outdoor,Medium,480,4.2,1,1
U04500,24,Female,68.9,168.0,24.4,Very Active,Intermediate,Build Muscle,Ambivert,Urban,6.6,85.0,None,1,0,Gym,Medium,Individual,Indoor,Medium,400,3.8,1,0
U04501,35,Female,62.9,155.7,25.9,Sedentary,Beginner,Stay Healthy,Extrovert,Urban,7.7,16.0,Heart Condition,1,0,Volleyball,Medium,Team,Both,Low,380,4.4,1,1
U04502,39,Female,51.2,161.2,19.7,Moderately Active,Beginner,Improve Endurance,Extrovert,Suburban,2.4,85.0,Knee Pain,1,1,Cycling,Low,Individual,Outdoor,Medium,480,3.9,1,1
U04503,38,Female,67.8,154.6,28.4,Lightly Active,Intermediate,Improve Endurance,Extrovert,Urban,3.6,102.0,Knee Pain,1,0,Swimming,Medium,Individual,Both,Medium,500,2.5,0,1
U04504,36,Male,109.0,152.7,46.7,Moderately Active,Intermediate,Build Muscle,Ambivert,Urban,3.9,90.0,None,0,0,Gym,Medium,Individual,Indoor,Medium,400,3.4,1,0
U04505,29,Male,74.0,173.2,24.7,Very Active,Beginner,Social / Meet People,Introvert,Urban,6.4,27.0,Back Pain,0,0,Bowling,Low,Individual,Indoor,Low,200,4.9,1,1
U04506,32,Male,92.0,184.5,27.0,Sedentary,Beginner,Have Fun,Introvert,Urban,5.1,0.0,None,0,0,Bowling,Low,Individual,Indoor,Low,200,5.0,1,1
U04507,19,Female,73.3,167.4,26.2,Moderately Active,Beginner,Compete Professionally,Extrovert,Rural,3.5,97.0,Asthma,1,1,Cycling,Low,Individual,Outdoor,Medium,480,3.6,1,1
U04508,11,Female,46.9,164.8,17.3,Lightly Active,Advanced,Reduce Stress,Ambivert,Urban,7.5,49.0,None,1,0,Ballet,High,Individual,Indoor,Medium,400,3.0,1,1
U04509,28,Female,69.4,164.5,25.6,Sedentary,Advanced,Have Fun,Ambivert,Rural,3.2,30.0,None,1,1,Football,High,Team,Outdoor,Low,600,3.6,1,1
U04510,39,Male,70.1,180.0,21.6,Very Active,Advanced,Build Muscle,Ambivert,Suburban,2.3,79.0,Knee Pain,1,1,Weightlifting,High,Individual,Indoor,Medium,420,2.8,0,0
U04511,18,Female,56.3,149.0,25.4,Lightly Active,Intermediate,Improve Endurance,Ambivert,Rural,1.0,67.0,None,0,1,Swimming,Medium,Individual,Both,Medium,500,3.8,1,0
U04512,17,Female,70.1,164.5,25.9,Moderately Active,Beginner,Improve Endurance,Introvert,Urban,1.0,92.0,None,0,0,Cycling,Low,Individual,Outdoor,Medium,480,4.0,1,1
U04513,38,Female,68.5,172.7,23.0,Lightly Active,Intermediate,Lose Weight,Ambivert,Urban,5.3,0.0,Heart Condition,1,0,Swimming,Medium,Individual,Both,Medium,500,4.1,1,1
U04514,63,Male,65.8,184.3,19.4,Sedentary,Intermediate,Lose Weight,Extrovert,Suburban,6.5,69.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,4.2,1,1
U04515,8,Male,73.9,169.7,25.7,Very Active,Beginner,Have Fun,Extrovert,Suburban,7.8,0.0,Heart Condition,1,1,Volleyball,Medium,Team,Both,Low,380,4.0,1,1
U04516,9,Male,76.0,174.0,25.1,Moderately Active,Advanced,Social / Meet People,Extrovert,Suburban,2.2,102.0,None,1,1,American Football,High,Team,Outdoor,High,580,4.2,1,1
U04517,10,Female,63.1,151.5,27.5,Very Active,Intermediate,Stay Healthy,Introvert,Suburban,3.2,12.0,None,0,0,Swimming,Medium,Individual,Both,Medium,500,3.8,1,1
U04518,11,Male,69.2,173.5,23.0,Very Active,Advanced,Improve Endurance,Extrovert,Suburban,6.7,75.0,None,1,0,Basketball,High,Team,Indoor,Low,550,4.2,1,1
U04519,25,Female,65.4,164.2,24.3,Moderately Active,Intermediate,Stay Healthy,Extrovert,Suburban,1.2,24.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,4.1,1,1
U04520,32,Female,66.1,152.5,28.4,Very Active,Beginner,Build Muscle,Introvert,Urban,1.5,101.0,None,0,0,Weightlifting,High,Individual,Indoor,Medium,420,3.5,1,0
U04521,39,Male,85.1,164.4,31.5,Very Active,Beginner,Have Fun,Extrovert,Suburban,1.8,100.0,Back Pain,1,1,Volleyball,Medium,Team,Both,Low,380,4.5,1,1
U04522,35,Male,90.8,165.7,33.1,Sedentary,Intermediate,Lose Weight,Ambivert,Rural,6.1,75.0,Knee Pain,0,1,Triathlon,High,Individual,Outdoor,High,700,4.4,1,1
U04523,42,Male,73.7,172.5,24.8,Moderately Active,Intermediate,Lose Weight,Extrovert,Rural,6.9,26.0,None,1,1,Football,High,Team,Outdoor,Low,600,4.6,1,1
U04524,34,Male,77.0,162.6,29.1,Moderately Active,Advanced,Build Muscle,Ambivert,Suburban,4.9,50.0,None,0,1,Weightlifting,High,Individual,Indoor,Medium,420,4.3,1,1
U04525,37,Male,71.3,195.3,18.7,Lightly Active,Beginner,Have Fun,Introvert,Rural,4.6,153.0,Knee Pain,0,1,Badminton,Low,Individual,Indoor,Low,420,4.2,1,1
U04526,20,Female,67.8,148.6,30.7,Lightly Active,Advanced,Reduce Stress,Extrovert,Urban,6.9,99.0,None,1,0,Ballet,High,Individual,Indoor,Medium,400,2.9,1,1
U04527,47,Male,49.8,165.6,18.2,Very Active,Beginner,Social / Meet People,Ambivert,Suburban,4.8,12.0,None,1,1,Hockey,High,Team,Both,High,560,2.9,1,0
U04528,26,Female,67.5,165.4,24.7,Moderately Active,Intermediate,Build Muscle,Introvert,Suburban,6.1,57.0,Back Pain,0,0,Gym,Medium,Individual,Indoor,Medium,400,3.9,1,0
U04529,27,Female,55.4,164.9,20.4,Lightly Active,Intermediate,Build Muscle,Ambivert,Urban,5.4,120.0,None,0,0,Gym,Medium,Individual,Indoor,Medium,400,3.0,1,0
U04530,48,Female,55.7,156.8,22.7,Sedentary,Beginner,Stay Healthy,Ambivert,Urban,7.1,88.0,None,0,0,Archery,Low,Individual,Both,Medium,200,5.0,1,1
U04531,31,Female,68.7,174.8,22.5,Very Active,Beginner,Social / Meet People,Extrovert,Suburban,1.0,31.0,Back Pain,1,1,Hockey,High,Team,Both,High,560,3.4,1,0
U04532,8,Female,62.3,158.8,24.7,Very Active,Intermediate,Have Fun,Introvert,Urban,7.9,0.0,None,0,0,Dance Sport,Medium,Individual,Indoor,Medium,380,4.2,1,1
U04533,17,Female,67.2,162.1,25.6,Lightly Active,Advanced,Build Muscle,Introvert,Urban,1.4,96.0,None,0,0,Wrestling,High,Individual,Indoor,Low,600,3.9,1,0
U04534,32,Male,80.3,172.1,27.1,Lightly Active,Beginner,Social / Meet People,Ambivert,Suburban,7.6,66.0,None,1,1,Football,High,Team,Outdoor,Low,600,3.0,1,1
U04535,42,Male,99.7,180.1,30.7,Very Active,Intermediate,Social / Meet People,Extrovert,Suburban,4.7,33.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,5.0,1,1
U04536,39,Female,61.6,171.1,21.0,Moderately Active,Beginner,Stay Healthy,Ambivert,Suburban,2.2,117.0,None,0,1,Archery,Low,Individual,Both,Medium,200,3.6,1,0
U04537,22,Male,92.6,167.1,33.2,Very Active,Advanced,Improve Endurance,Introvert,Suburban,4.4,76.0,None,0,0,Triathlon,High,Individual,Outdoor,High,700,3.6,1,1
U04538,27,Male,51.6,183.9,15.3,Very Active,Intermediate,Improve Endurance,Introvert,Suburban,9.0,44.0,None,0,1,Athletics,Medium,Individual,Outdoor,Low,520,4.2,1,1
U04539,37,Female,62.1,152.0,26.9,Very Active,Intermediate,Stay Healthy,Extrovert,Urban,6.5,107.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,3.3,1,0
U04540,46,Male,79.2,164.5,29.3,Sedentary,Beginner,Have Fun,Introvert,Urban,7.3,55.0,None,0,0,Bowling,Low,Individual,Indoor,Low,200,5.0,1,1
U04541,8,Male,77.8,169.3,27.1,Sedentary,Advanced,Social / Meet People,Introvert,Urban,1.0,75.0,None,0,0,Handball,High,Team,Indoor,Low,550,2.5,1,1
U04542,31,Male,78.6,174.9,25.7,Lightly Active,Intermediate,Social / Meet People,Introvert,Urban,5.0,0.0,Asthma,0,0,Dance Sport,Medium,Individual,Indoor,Medium,380,3.8,1,0
U04543,11,Male,68.3,166.7,24.6,Moderately Active,Beginner,Reduce Stress,Ambivert,Suburban,4.2,18.0,None,0,1,Archery,Low,Individual,Both,Medium,200,3.8,1,0
U04544,34,Female,58.5,170.5,20.1,Sedentary,Advanced,Improve Endurance,Extrovert,Rural,4.7,33.0,Back Pain,1,1,Marathon Running,High,Individual,Outdoor,Low,650,3.5,1,1
U04545,24,Male,83.8,174.0,27.7,Very Active,Beginner,Improve Endurance,Introvert,Rural,4.3,93.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,4.2,1,1
U04546,19,Female,57.8,169.4,20.1,Sedentary,Beginner,Build Muscle,Ambivert,Rural,1.0,54.0,Knee Pain,1,1,Brazilian Jiu-Jitsu,High,Individual,Indoor,Medium,580,3.9,1,0
U04547,27,Male,78.1,176.5,25.1,Moderately Active,Advanced,Compete Professionally,Introvert,Urban,4.7,56.0,None,0,0,Karate,High,Individual,Indoor,Medium,560,3.9,1,1
U04548,30,Female,79.4,166.8,28.5,Very Active,Intermediate,Build Muscle,Extrovert,Suburban,1.0,57.0,None,1,0,Gym,Medium,Individual,Indoor,Medium,400,2.9,0,1
U04549,19,Male,81.2,177.6,25.7,Sedentary,Intermediate,Lose Weight,Ambivert,Suburban,6.1,9.0,Heart Condition,1,1,Athletics,Medium,Individual,Outdoor,Low,520,3.9,1,1
U04550,21,Female,65.1,178.8,20.4,Sedentary,Beginner,Lose Weight,Introvert,Suburban,4.2,98.0,None,0,1,Triathlon,High,Individual,Outdoor,High,700,4.2,1,1
U04551,31,Female,71.2,163.2,26.7,Moderately Active,Advanced,Social / Meet People,Extrovert,Suburban,8.1,54.0,None,1,1,American Football,High,Team,Outdoor,High,580,4.5,1,1
U04552,11,Male,63.7,170.4,21.9,Moderately Active,Advanced,Build Muscle,Extrovert,Suburban,8.6,43.0,None,1,1,Wrestling,High,Individual,Indoor,Low,600,4.2,1,1
U04553,40,Male,101.9,185.7,29.5,Lightly Active,Intermediate,Compete Professionally,Ambivert,Suburban,8.6,61.0,None,0,1,Diving,Medium,Individual,Both,High,350,3.1,1,1
U04554,18,Female,81.8,165.9,29.7,Moderately Active,Beginner,Build Muscle,Extrovert,Rural,7.0,50.0,None,1,1,Wrestling,High,Individual,Indoor,Low,600,3.9,1,0
U04555,47,Male,67.5,174.5,22.2,Moderately Active,Advanced,Have Fun,Introvert,Rural,5.1,56.0,Asthma,0,1,Football,High,Team,Outdoor,Low,600,3.6,1,1
U04556,11,Female,62.3,167.1,22.3,Lightly Active,Beginner,Social / Meet People,Extrovert,Suburban,1.2,86.0,None,1,1,Hockey,High,Team,Both,High,560,3.8,1,0
U04557,28,Male,65.5,192.6,17.7,Moderately Active,Beginner,Compete Professionally,Ambivert,Suburban,1.0,27.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,3.9,1,0
U04558,37,Female,55.2,164.3,20.4,Moderately Active,Advanced,Have Fun,Extrovert,Suburban,5.5,9.0,None,1,0,Basketball,High,Team,Indoor,Low,550,4.2,1,1
U04559,22,Male,91.3,178.1,28.8,Very Active,Advanced,Compete Professionally,Extrovert,Rural,1.0,46.0,None,1,1,American Football,High,Team,Outdoor,High,580,3.8,1,0
U04560,25,Male,81.8,191.2,22.4,Very Active,Advanced,Stay Healthy,Ambivert,Rural,4.6,48.0,None,1,1,Triathlon,High,Individual,Outdoor,High,700,3.6,1,1
U04561,24,Female,72.1,148.8,32.6,Sedentary,Beginner,Improve Endurance,Extrovert,Rural,6.8,60.0,None,1,1,Cycling,Low,Individual,Outdoor,Medium,480,4.9,1,1
U04562,32,Male,68.0,173.1,22.7,Very Active,Advanced,Reduce Stress,Extrovert,Rural,6.2,84.0,None,1,1,American Football,High,Team,Outdoor,High,580,4.5,1,1
U04563,40,Male,83.3,183.6,24.7,Moderately Active,Beginner,Social / Meet People,Ambivert,Urban,4.8,58.0,None,0,0,Bowling,Low,Individual,Indoor,Low,200,4.6,1,1
U04564,24,Female,68.5,150.1,30.4,Sedentary,Intermediate,Stay Healthy,Extrovert,Suburban,4.3,48.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,4.6,1,1
U04565,26,Female,77.4,172.3,26.1,Very Active,Advanced,Improve Endurance,Extrovert,Rural,7.2,25.0,Heart Condition,1,1,Cycling,Low,Individual,Outdoor,Medium,480,3.4,1,1
U04566,23,Male,68.5,179.6,21.2,Lightly Active,Advanced,Improve Endurance,Extrovert,Urban,6.6,37.0,Asthma,1,0,Hockey,High,Team,Both,High,560,3.7,1,0
U04567,39,Male,86.1,183.7,25.5,Lightly Active,Intermediate,Compete Professionally,Extrovert,Urban,10.2,57.0,Asthma,1,0,Volleyball,Medium,Team,Both,Low,380,3.8,1,1
U04568,16,Male,88.0,180.9,26.9,Sedentary,Beginner,Have Fun,Extrovert,Rural,7.6,19.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,3.6,1,0
U04569,24,Male,86.7,171.9,29.3,Moderately Active,Beginner,Improve Endurance,Ambivert,Suburban,7.3,47.0,None,1,1,Cycling,Low,Individual,Outdoor,Medium,480,4.3,1,1
U04570,43,Male,83.4,178.4,26.2,Sedentary,Advanced,Lose Weight,Extrovert,Suburban,5.6,73.0,Knee Pain,1,0,Hockey,High,Team,Both,High,560,4.6,1,1
U04571,18,Female,76.3,169.4,26.6,Sedentary,Advanced,Stay Healthy,Introvert,Urban,1.0,55.0,Heart Condition,0,0,Shooting,Low,Individual,Indoor,High,150,5.0,1,1
U04572,27,Female,60.4,154.7,25.2,Sedentary,Beginner,Compete Professionally,Extrovert,Rural,6.9,106.0,None,1,1,Football,High,Team,Outdoor,Low,600,4.7,1,1
U04573,33,Female,62.2,162.3,23.6,Very Active,Advanced,Reduce Stress,Ambivert,Rural,5.3,58.0,None,1,1,Ballet,High,Individual,Indoor,Medium,400,4.1,1,1
U04574,36,Female,54.0,171.4,18.4,Sedentary,Advanced,Social / Meet People,Introvert,Suburban,5.8,149.0,None,0,1,American Football,High,Team,Outdoor,High,580,3.3,1,1
U04575,45,Female,43.2,161.7,16.5,Sedentary,Intermediate,Stay Healthy,Introvert,Suburban,6.6,24.0,None,0,0,Diving,Medium,Individual,Both,High,350,3.1,1,0
U04576,13,Male,89.9,165.7,32.7,Very Active,Intermediate,Reduce Stress,Introvert,Suburban,11.4,65.0,None,0,0,Swimming,Medium,Individual,Both,Medium,500,3.8,1,0
U04577,27,Female,73.4,162.0,28.0,Lightly Active,Advanced,Social / Meet People,Extrovert,Urban,9.2,78.0,Knee Pain,1,0,Handball,High,Team,Indoor,Low,550,3.2,1,0
U04578,15,Female,49.9,168.5,17.6,Very Active,Intermediate,Lose Weight,Ambivert,Suburban,8.2,99.0,None,1,1,Athletics,Medium,Individual,Outdoor,Low,520,3.6,1,0
U04579,14,Male,99.6,171.6,33.8,Moderately Active,Advanced,Social / Meet People,Extrovert,Urban,5.3,61.0,None,1,0,Hockey,High,Team,Both,High,560,3.8,1,0
U04580,8,Female,71.7,165.5,26.2,Lightly Active,Advanced,Build Muscle,Extrovert,Urban,7.5,59.0,Back Pain,1,0,Hockey,High,Team,Both,High,560,4.1,1,1
U04581,35,Female,66.7,160.9,25.8,Lightly Active,Intermediate,Stay Healthy,Ambivert,Suburban,11.5,50.0,None,0,0,Swimming,Medium,Individual,Both,Medium,500,3.9,1,0
U04582,8,Male,71.1,185.8,20.6,Lightly Active,Advanced,Stay Healthy,Ambivert,Rural,4.1,72.0,Knee Pain,0,1,Climbing,High,Individual,Both,Medium,550,3.0,1,1
U04583,33,Male,52.0,184.5,15.3,Sedentary,Intermediate,Build Muscle,Introvert,Urban,2.1,35.0,None,0,0,Gym,Medium,Individual,Indoor,Medium,400,3.7,1,1
U04584,36,Female,73.8,176.8,23.6,Moderately Active,Intermediate,Compete Professionally,Extrovert,Suburban,14.1,96.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,4.3,1,1
U04585,16,Male,77.1,168.5,27.2,Very Active,Advanced,Compete Professionally,Extrovert,Urban,7.9,58.0,None,1,0,Hockey,High,Team,Both,High,560,3.8,1,0
U04586,30,Male,87.0,170.0,30.1,Sedentary,Beginner,Compete Professionally,Ambivert,Rural,7.3,81.0,None,1,1,Archery,Low,Individual,Both,Medium,200,4.1,1,1
U04587,18,Female,64.3,167.2,23.0,Very Active,Advanced,Social / Meet People,Extrovert,Suburban,2.4,26.0,Knee Pain,1,1,Hockey,High,Team,Both,High,560,3.6,1,0
U04588,18,Female,52.3,164.1,19.4,Very Active,Intermediate,Lose Weight,Ambivert,Suburban,6.3,36.0,None,1,0,CrossFit,High,Both,Indoor,High,700,4.2,1,1
U04589,11,Female,70.8,164.4,26.2,Moderately Active,Intermediate,Have Fun,Introvert,Urban,4.7,68.0,None,0,0,Dance Sport,Medium,Individual,Indoor,Medium,380,3.2,1,1
U04590,24,Female,83.6,172.7,28.0,Lightly Active,Advanced,Social / Meet People,Introvert,Suburban,5.0,84.0,None,0,1,American Football,High,Team,Outdoor,High,580,2.9,0,1
U04591,41,Female,56.2,154.5,23.5,Sedentary,Advanced,Have Fun,Ambivert,Urban,12.3,97.0,None,0,0,Basketball,High,Team,Indoor,Low,550,3.6,1,0
U04592,31,Female,70.7,169.5,24.6,Lightly Active,Advanced,Compete Professionally,Ambivert,Suburban,9.3,78.0,None,1,1,American Football,High,Team,Outdoor,High,580,2.8,0,0
U04593,22,Female,58.7,169.8,20.4,Lightly Active,Advanced,Lose Weight,Introvert,Urban,5.3,54.0,Knee Pain,0,0,Triathlon,High,Individual,Outdoor,High,700,4.2,1,1
U04594,41,Male,60.8,178.6,19.1,Moderately Active,Beginner,Lose Weight,Introvert,Urban,3.2,82.0,None,0,0,Kick-boxing,High,Individual,Indoor,Medium,620,4.5,1,1
U04595,32,Male,65.8,182.7,19.7,Lightly Active,Beginner,Lose Weight,Introvert,Urban,6.1,78.0,Heart Condition,0,0,Cycling,Low,Individual,Outdoor,Medium,480,4.1,1,1
U04596,27,Female,65.6,158.7,26.0,Sedentary,Intermediate,Have Fun,Extrovert,Rural,6.3,38.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,3.9,1,0
U04597,14,Female,66.3,171.0,22.7,Moderately Active,Intermediate,Improve Endurance,Ambivert,Suburban,5.5,28.0,None,1,0,Swimming,Medium,Individual,Both,Medium,500,3.9,1,0
U04598,20,Female,58.0,174.5,19.0,Lightly Active,Intermediate,Social / Meet People,Extrovert,Suburban,4.0,72.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,4.4,1,1
U04599,8,Female,71.5,168.6,25.2,Sedentary,Intermediate,Stay Healthy,Ambivert,Rural,6.6,76.0,None,0,1,Diving,Medium,Individual,Both,High,350,2.8,0,0
U04600,14,Female,55.6,167.2,19.9,Very Active,Advanced,Compete Professionally,Introvert,Rural,3.5,23.0,Asthma,0,1,Climbing,High,Individual,Both,Medium,550,3.9,1,0
U04601,10,Female,70.0,144.3,33.6,Very Active,Advanced,Reduce Stress,Introvert,Suburban,11.4,75.0,None,0,0,Ballet,High,Individual,Indoor,Medium,400,3.8,1,0
U04602,24,Female,68.1,170.6,23.4,Sedentary,Advanced,Build Muscle,Ambivert,Rural,7.1,71.0,Back Pain,0,1,Brazilian Jiu-Jitsu,High,Individual,Indoor,Medium,580,3.8,1,0
U04603,27,Female,54.0,159.5,21.2,Lightly Active,Intermediate,Compete Professionally,Ambivert,Suburban,7.0,21.0,None,1,0,Dance Sport,Medium,Individual,Indoor,Medium,380,3.6,1,0
U04604,22,Female,62.9,170.8,21.6,Moderately Active,Beginner,Compete Professionally,Ambivert,Suburban,7.6,0.0,Knee Pain,1,1,Archery,Low,Individual,Both,Medium,200,3.5,1,1
U04605,24,Female,63.5,157.4,25.6,Sedentary,Beginner,Lose Weight,Introvert,Rural,7.8,55.0,Asthma,0,1,Cycling,Low,Individual,Outdoor,Medium,480,4.7,1,1
U04606,8,Female,78.2,163.2,29.4,Sedentary,Advanced,Lose Weight,Ambivert,Rural,10.9,58.0,None,0,1,Parkour,High,Individual,Outdoor,Low,600,3.9,1,0
U04607,34,Male,73.5,166.0,26.7,Very Active,Beginner,Build Muscle,Introvert,Urban,8.2,25.0,Back Pain,0,0,Brazilian Jiu-Jitsu,High,Individual,Indoor,Medium,580,3.9,1,0
U04608,41,Male,69.2,176.3,22.3,Sedentary,Advanced,Reduce Stress,Extrovert,Rural,4.3,51.0,Back Pain,1,1,American Football,High,Team,Outdoor,High,580,4.2,1,1
U04609,21,Male,69.5,177.6,22.0,Moderately Active,Advanced,Reduce Stress,Extrovert,Rural,4.4,91.0,None,1,1,American Football,High,Team,Outdoor,High,580,3.8,1,1
U04610,51,Female,59.8,167.8,21.2,Moderately Active,Intermediate,Compete Professionally,Introvert,Rural,4.7,174.0,Back Pain,0,1,Equestrian,Medium,Individual,Outdoor,High,320,4.4,1,1
U04611,14,Male,76.4,174.7,25.0,Moderately Active,Beginner,Improve Endurance,Extrovert,Urban,5.9,26.0,Back Pain,1,0,Cycling,Low,Individual,Outdoor,Medium,480,3.7,1,0
U04612,29,Female,68.7,164.8,25.3,Lightly Active,Advanced,Build Muscle,Extrovert,Urban,3.3,0.0,None,1,0,Bodybuilding,High,Individual,Indoor,Medium,450,2.5,1,0
U04613,11,Female,66.6,156.7,27.1,Sedentary,Advanced,Reduce Stress,Introvert,Urban,4.3,0.0,None,0,0,Ballet,High,Individual,Indoor,Medium,400,4.1,1,1
U04614,41,Female,70.2,177.5,22.3,Moderately Active,Beginner,Have Fun,Introvert,Suburban,7.5,4.0,None,0,0,Bowling,Low,Individual,Indoor,Low,200,3.7,1,0
U04615,25,Male,78.6,154.9,32.8,Lightly Active,Beginner,Lose Weight,Ambivert,Rural,11.1,47.0,Heart Condition,1,1,Cycling,Low,Individual,Outdoor,Medium,480,4.2,1,1
U04616,23,Male,82.1,179.9,25.4,Lightly Active,Intermediate,Reduce Stress,Introvert,Suburban,7.0,75.0,Heart Condition,0,0,Swimming,Medium,Individual,Both,Medium,500,5.0,1,1
U04617,36,Male,87.7,177.0,28.0,Sedentary,Advanced,Lose Weight,Extrovert,Suburban,1.0,19.0,None,1,0,Football,High,Team,Outdoor,Low,600,3.9,1,1
U04618,49,Female,61.9,171.6,21.0,Lightly Active,Beginner,Social / Meet People,Extrovert,Rural,5.1,71.0,None,1,1,American Football,High,Team,Outdoor,High,580,4.1,1,1
U04619,31,Female,67.2,154.5,28.2,Very Active,Intermediate,Have Fun,Extrovert,Suburban,1.4,112.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,3.4,1,1
U04620,56,Female,54.6,156.0,22.4,Very Active,Beginner,Have Fun,Extrovert,Suburban,6.0,73.0,None,1,0,eSports,Low,Both,Indoor,Low,60,3.8,1,1
U04621,39,Male,81.0,171.1,27.7,Lightly Active,Intermediate,Compete Professionally,Extrovert,Urban,2.0,6.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,3.4,1,0
U04622,18,Male,76.0,177.7,24.1,Lightly Active,Advanced,Reduce Stress,Introvert,Suburban,8.3,83.0,Back Pain,0,0,Ballet,High,Individual,Indoor,Medium,400,4.4,1,1
U04623,43,Male,66.4,170.0,23.0,Moderately Active,Beginner,Build Muscle,Introvert,Suburban,7.0,57.0,Knee Pain,0,0,Weightlifting,High,Individual,Indoor,Medium,420,3.7,1,0
U04624,37,Male,66.2,176.3,21.3,Very Active,Beginner,Social / Meet People,Ambivert,Rural,6.1,61.0,None,1,1,Hockey,High,Team,Both,High,560,3.5,1,0
U04625,27,Female,61.1,152.6,26.2,Very Active,Intermediate,Stay Healthy,Introvert,Rural,6.1,99.0,Knee Pain,0,1,Swimming,Medium,Individual,Both,Medium,500,3.6,1,0
U04626,30,Male,69.8,165.8,25.4,Sedentary,Beginner,Social / Meet People,Introvert,Rural,6.1,91.0,None,0,1,Bowling,Low,Individual,Indoor,Low,200,4.7,1,1
U04627,29,Male,90.6,167.5,32.3,Very Active,Intermediate,Stay Healthy,Ambivert,Rural,11.1,92.0,Back Pain,1,1,Athletics,Medium,Individual,Outdoor,Low,520,3.5,1,0
U04628,23,Male,100.4,162.1,38.2,Moderately Active,Beginner,Build Muscle,Ambivert,Urban,4.2,95.0,None,0,0,Boxing,High,Individual,Indoor,Medium,600,4.0,1,1
U04629,44,Male,73.9,179.4,23.0,Sedentary,Advanced,Compete Professionally,Ambivert,Rural,4.7,42.0,None,0,1,Surfing,High,Individual,Outdoor,High,450,4.0,1,1
